,Unnamed: 0,Date,Teams,Score,Odds1,Odds2,Results
10494,10500,20-Nov-13,San Antonio Spurs - Boston Celtics,104:93,1.04,12.75,1
10495,10501,20-Nov-13,Milwaukee Bucks - Portland Trail Blazers,82:91,2.86,1.45,2
10496,10502,20-Nov-13,Minnesota Timberwolves - Los Angeles Clippers,98:102,1.81,2.04,2
10497,10503,20-Nov-13,New Orleans Pelicans - Utah Jazz,105:98,1.14,6.07,1
10498,10504,20-Nov-13,Atlanta Hawks - Detroit Pistons,93:85,1.46,2.84,1
10499,10505,20-Nov-13,Charlotte Hornets - Brooklyn Nets,95:91,2.28,1.67,1
10500,10506,20-Nov-13,Cleveland Cavaliers - Washington Wizards,91:98,1.66,2.3,2
10501,10507,20-Nov-13,New York Knicks - Indiana Pacers,96:103 OT,3.16,1.38,2
10502,10508,20-Nov-13,Orlando Magic - Miami Heat,92:120,3.64,1.31,2
10503,10509,20-Nov-13,Philadelphia 76ers - Toronto Raptors,98:108,2.5,1.57,2
10504,10510,19-Nov-13,Sacramento Kings - Phoenix Suns,107:104,1.66,2.32,1
10505,10511,19-Nov-13,Houston Rockets - Boston Celtics,109:85,1.14,6.1,1
10506,10512,19-Nov-13,Detroit Pistons - New York Knicks,92:86,1.55,2.55,1
10507,10513,19-Nov-13,Miami Heat - Atlanta Hawks,104:88,1.22,4.47,1
10508,10514,19-Nov-13,Washington Wizards - Minnesota Timberwolves,104:100,2.41,1.62,1
10509,10515,18-Nov-13,Los Angeles Clippers - Memphis Grizzlies,102:106,1.25,4.25,2
10510,10516,18-Nov-13,Utah Jazz - Golden State Warriors,87:98,4.06,1.26,2
10511,10517,18-Nov-13,Dallas Mavericks - Philadelphia 76ers,97:94,1.11,7.48,1
10512,10518,18-Nov-13,Chicago Bulls - Charlotte Hornets,86:81,1.09,8.51,1
10513,10519,18-Nov-13,Oklahoma City Thunder - Denver Nuggets,115:113,1.21,4.79,1
10514,10520,18-Nov-13,Brooklyn Nets - Portland Trail Blazers,98:108,1.79,2.09,2
10515,10521,17-Nov-13,Los Angeles Lakers - Detroit Pistons,114:99,2.11,1.77,1
10516,10522,17-Nov-13,Sacramento Kings - Memphis Grizzlies,86:97,2.25,1.69,2
10517,10523,17-Nov-13,Toronto Raptors - Portland Trail Blazers,110:118 OT,1.78,2.1,2
10518,10524,16-Nov-13,Golden State Warriors - Utah Jazz,102:88,1.04,13.4,1
10519,10525,16-Nov-13,Los Angeles Clippers - Brooklyn Nets,110:103,1.08,9.11,1
10520,10526,16-Nov-13,Milwaukee Bucks - Oklahoma City Thunder,79:92,5.96,1.15,2
10521,10527,16-Nov-13,Chicago Bulls - Indiana Pacers,110:94,1.85,2,1
10522,10528,16-Nov-13,Houston Rockets - Denver Nuggets,122:111,1.25,4.22,1
10523,10529,16-Nov-13,Minnesota Timberwolves - Boston Celtics,106:88,1.19,5.08,1
10524,10530,16-Nov-13,New Orleans Pelicans - Philadelphia 76ers,135:98,1.24,4.37,1
10525,10531,16-Nov-13,New York Knicks - Atlanta Hawks,90:110,1.56,2.54,2
10526,10532,16-Nov-13,Charlotte Hornets - Miami Heat,81:97,4.25,1.25,2
10527,10533,16-Nov-13,Orlando Magic - Dallas Mavericks,100:108,2.26,1.69,2
10528,10534,16-Nov-13,Washington Wizards - Cleveland Cavaliers,96:103 OT,1.3,3.67,2
10529,10535,15-Nov-13,Los Angeles Lakers - Memphis Grizzlies,86:89,2.33,1.65,2
10530,10536,15-Nov-13,Sacramento Kings - Detroit Pistons,90:97,1.79,2.08,2
10531,10537,15-Nov-13,Phoenix Suns - Brooklyn Nets,98:100 OT,1.93,1.91,2
10532,10538,15-Nov-13,Utah Jazz - San Antonio Spurs,82:91,5.56,1.16,2
10533,10539,15-Nov-13,Denver Nuggets - Minnesota Timberwolves,117:113,2.13,1.76,1
10534,10540,15-Nov-13,Atlanta Hawks - Philadelphia 76ers,113:103,1.24,4.32,1
10535,10541,15-Nov-13,Boston Celtics - Portland Trail Blazers,96:109,2.06,1.8,2
10536,10542,15-Nov-13,Cleveland Cavaliers - Charlotte Hornets,80:86,1.4,3.08,2
10537,10543,15-Nov-13,Miami Heat - Dallas Mavericks,110:104,1.25,4.22,1
10538,10544,15-Nov-13,Indiana Pacers - Milwaukee Bucks,104:77,1.05,12.46,1
10539,10545,15-Nov-13,Toronto Raptors - Chicago Bulls,80:96,1.82,2.01,2
10540,10546,14-Nov-13,Golden State Warriors - Oklahoma City Thunder,116:115,1.5,2.69,1
10541,10547,14-Nov-13,New York Knicks - Houston Rockets,106:109,2.06,1.8,2
10542,10548,13-Nov-13,Los Angeles Clippers - Oklahoma City Thunder,111:103,1.54,2.61,1
10543,10549,13-Nov-13,Portland Trail Blazers - Phoenix Suns,90:89,1.32,3.55,1
10544,10550,13-Nov-13,Sacramento Kings - Brooklyn Nets,107:86,2.5,1.57,1
10545,10551,13-Nov-13,Denver Nuggets - Los Angeles Lakers,111:99,1.22,4.64,1
10546,10552,13-Nov-13,Utah Jazz - New Orleans Pelicans,111:105,2.21,1.71,1
10547,10553,13-Nov-13,San Antonio Spurs - Washington Wizards,92:79,1.15,5.82,1
10548,10554,13-Nov-13,Atlanta Hawks - New York Knicks,91:95,1.57,2.54,2
10549,10555,13-Nov-13,Memphis Grizzlies - Toronto Raptors,87:103,1.43,2.96,2
10550,10556,13-Nov-13,Minnesota Timberwolves - Cleveland Cavaliers,124:95,1.28,3.93,1
10551,10557,13-Nov-13,Boston Celtics - Charlotte Hornets,83:89,1.43,2.94,2
10552,10558,13-Nov-13,Orlando Magic - Milwaukee Bucks,94:91,1.34,3.46,1
10553,10559,13-Nov-13,Philadelphia 76ers - Houston Rockets,123:117 OT,3.1,1.4,1
10554,10560,12-Nov-13,Golden State Warriors - Detroit Pistons,113:95,1.2,4.7,1
10555,10561,12-Nov-13,Los Angeles Lakers - New Orleans Pelicans,116:95,2.32,1.65,1
10556,10562,12-Nov-13,Dallas Mavericks - Washington Wizards,105:95,1.43,2.92,1
10557,10563,12-Nov-13,Miami Heat - Milwaukee Bucks,118:95,1.05,11.35,1
10558,10564,11-Nov-13,Los Angeles Clippers - Minnesota Timberwolves,109:107,1.36,3.28,1
10559,10565,11-Nov-13,Portland Trail Blazers - Detroit Pistons,109:103,1.51,2.69,1
10560,10566,11-Nov-13,Utah Jazz - Denver Nuggets,81:100,2.13,1.76,2
10561,10567,11-Nov-13,Chicago Bulls - Cleveland Cavaliers,96:81,1.27,4.01,1
10562,10568,11-Nov-13,"Houston Rockets - Toronto Raptors
 ",110:104 OT,1.33,3.48,1
10563,10569,11-Nov-13,Boston Celtics - Orlando Magic,120:105,1.81,2.05,1
10564,10570,11-Nov-13,Charlotte Hornets - Atlanta Hawks,94:103,2.09,1.78,2
10565,10571,11-Nov-13,Indiana Pacers - Memphis Grizzlies,95:79,1.37,3.26,1
10566,10572,11-Nov-13,Philadelphia 76ers - San Antonio Spurs,85:109,3.32,1.36,2
10567,10573,10-Nov-13,Los Angeles Lakers - Minnesota Timberwolves,90:113,2.56,1.56,2
10568,10574,10-Nov-13,Phoenix Suns - New Orleans Pelicans,101:94,2.06,1.79,1
10569,10575,10-Nov-13,Oklahoma City Thunder - Washington Wizards,106:105 OT,1.23,4.52,1
10570,10576,10-Nov-13,New York Knicks - San Antonio Spurs,89:120,2.29,1.67,2
10571,10577,09-Nov-13,Sacramento Kings - Portland Trail Blazers,85:96,1.79,2.09,2
10572,10578,09-Nov-13,Milwaukee Bucks - Dallas Mavericks,83:91,2.31,1.66,2
10573,10579,09-Nov-13,Houston Rockets - Los Angeles Clippers,94:107,1.72,2.22,2
10574,10580,09-Nov-13,Memphis Grizzlies - Golden State Warriors,108:90,1.76,2.13,1
10575,10581,09-Nov-13,Atlanta Hawks - Orlando Magic,104:94,1.36,3.26,1
10576,10582,09-Nov-13,Brooklyn Nets - Indiana Pacers,91:96,1.93,1.9,2
10577,10583,09-Nov-13,"Cleveland Cavaliers - Philadelphia 76ers
 ",127:125 OT,1.27,3.97,1
10578,10584,09-Nov-13,Miami Heat - Boston Celtics,110:111,1.07,9.99,2
10579,10585,09-Nov-13,Toronto Raptors - Utah Jazz,115:91,1.23,4.42,1
10580,10586,08-Nov-13,Portland Trail Blazers - Sacramento Kings,104:91,1.28,3.9,1
10581,10587,08-Nov-13,Phoenix Suns - Denver Nuggets,114:103,1.8,2.1,1
10582,10588,08-Nov-13,San Antonio Spurs - Golden State Warriors,76:74,1.43,3.01,1
10583,10589,08-Nov-13,Chicago Bulls - Utah Jazz,97:73,1.1,7.91,1
10584,10590,08-Nov-13,Minnesota Timberwolves - Dallas Mavericks,116:108,1.57,2.52,1
10585,10591,08-Nov-13,New Orleans Pelicans - Los Angeles Lakers,96:85,1.21,4.7,1
10586,10592,08-Nov-13,Detroit Pistons - Oklahoma City Thunder,110:119,2.35,1.64,2
10587,10593,08-Nov-13,Charlotte Hornets - New York Knicks,91:101,2.33,1.65,2
10588,10594,08-Nov-13,Indiana Pacers - Toronto Raptors,91:84,1.24,4.27,1
10589,10595,08-Nov-13,Orlando Magic - Boston Celtics,89:91,1.43,2.94,2
10590,10596,08-Nov-13,Philadelphia 76ers - Cleveland Cavaliers,94:79,2.35,1.64,1
10591,10597,08-Nov-13,Washington Wizards - Brooklyn Nets,112:108 OT,2.05,1.8,1
10592,10598,07-Nov-13,Houston Rockets - Los Angeles Lakers,98:99,1.07,9.76,2
10593,10599,07-Nov-13,Denver Nuggets - Atlanta Hawks,109:107,1.5,2.71,1
10594,10600,07-Nov-13,Miami Heat - Los Angeles Clippers,102:97,1.37,3.23,1
10595,10601,06-Nov-13,Oklahoma City Thunder - Dallas Mavericks,107:93,1.34,3.43,1
10596,10602,06-Nov-13,San Antonio Spurs - Phoenix Suns,99:96,1.07,9.45,1
10597,10603,06-Nov-13,Memphis Grizzlies - New Orleans Pelicans,84:99,1.32,3.62,2
10598,10604,06-Nov-13,Milwaukee Bucks - Cleveland Cavaliers,109:104,2.27,1.68,1
10599,10605,06-Nov-13,Minnesota Timberwolves - Golden State Warriors,93:106,1.88,1.96,2
10600,10606,06-Nov-13,Boston Celtics - Utah Jazz,97:87,1.51,2.66,1
10601,10607,06-Nov-13,Charlotte Hornets - Toronto Raptors,92:90,2.18,1.73,1
10602,10608,06-Nov-13,Indiana Pacers - Chicago Bulls,97:80,1.73,2.19,1
10603,10609,06-Nov-13,Orlando Magic - Los Angeles Clippers,98:90,3.48,1.33,1
10604,10610,06-Nov-13,Philadelphia 76ers - Washington Wizards,102:116,2.26,1.69,2
10605,10611,05-Nov-13,Portland Trail Blazers - Houston Rockets,101:116,1.78,2.09,2
10606,10612,05-Nov-13,Sacramento Kings - Atlanta Hawks,100:105,1.76,2.13,2
10607,10613,05-Nov-13,Denver Nuggets - San Antonio Spurs,94:102,2.64,1.52,2
10608,10614,05-Nov-13,Dallas Mavericks - Los Angeles Lakers,123:104,1.22,4.58,1
10609,10615,05-Nov-13,New Orleans Pelicans - Phoenix Suns,98:104,1.2,5.04,2
10610,10616,05-Nov-13,Brooklyn Nets - Utah Jazz,104:88,1.16,5.75,1
10611,10617,05-Nov-13,Detroit Pistons - Indiana Pacers,91:99,1.9,1.94,2
10612,10618,05-Nov-13,New York Knicks - Charlotte Hornets,97:102,1.19,5.26,2
10613,10619,05-Nov-13,Toronto Raptors - Miami Heat,95:104,2.86,1.46,2
10614,10620,04-Nov-13,Los Angeles Clippers - Houston Rockets,137:118,1.48,2.77,1
10615,10621,04-Nov-13,Memphis Grizzlies - Boston Celtics,95:88,1.11,7.32,1
10616,10622,04-Nov-13,Cleveland Cavaliers - Minnesota Timberwolves,93:92,1.84,2,1
10617,10623,04-Nov-13,Philadelphia 76ers - Golden State Warriors,90:110,3.41,1.34,2
10618,10624,03-Nov-13,Los Angeles Lakers - Atlanta Hawks,105:103,1.91,1.93,1
10619,10625,03-Nov-13,New York Knicks - Minnesota Timberwolves,100:109,1.62,2.4,2
10620,10626,03-Nov-13,Oklahoma City Thunder - Phoenix Suns,103:96,1.08,9.21,1
10621,10627,03-Nov-13,Detroit Pistons - Boston Celtics,87:77,1.2,4.95,1
10622,10628,03-Nov-13,Miami Heat - Washington Wizards,103:93,1.06,10.38,1
10623,10629,03-Nov-13,Orlando Magic - Brooklyn Nets,107:86,3.05,1.41,1
10624,10630,02-Nov-13,Golden State Warriors - Sacramento Kings,98:87,1.13,6.76,1
10625,10631,02-Nov-13,Portland Trail Blazers - San Antonio Spurs,115:105,2.13,1.76,1
10626,10632,02-Nov-13,Utah Jazz - Houston Rockets,93:104,3.21,1.38,2
10627,10633,02-Nov-13,Dallas Mavericks - Memphis Grizzlies,111:99,1.67,2.29,1
10628,10634,02-Nov-13,Milwaukee Bucks - Toronto Raptors,90:97,2,1.84,2
10629,10635,02-Nov-13,New Orleans Pelicans - Charlotte Hornets,105:84,1.24,4.32,1
10630,10636,02-Nov-13,Philadelphia 76ers - Chicago Bulls,107:104,4.65,1.22,1
10631,10637,02-Nov-13,Indiana Pacers - Cleveland Cavaliers,89:74,1.24,4.33,1
10632,10638,01-Nov-13,Los Angeles Lakers - San Antonio Spurs,85:91,3.95,1.28,2
10633,10639,01-Nov-13,Phoenix Suns - Utah Jazz,87:84,1.63,2.38,1
10634,10640,01-Nov-13,Sacramento Kings - Los Angeles Clippers,101:110,2.41,1.61,2
10635,10641,01-Nov-13,Denver Nuggets - Portland Trail Blazers,98:113,1.53,2.63,2
10636,10642,01-Nov-13,Brooklyn Nets - Miami Heat,101:100,2.5,1.57,1
10637,10643,01-Nov-13,Houston Rockets - Dallas Mavericks,113:105,1.37,3.34,1
10638,10644,01-Nov-13,Memphis Grizzlies - Detroit Pistons,111:108 OT,1.29,3.81,1
10639,10645,01-Nov-13,Minnesota Timberwolves - Oklahoma City Thunder,100:81,1.76,2.13,1
10640,10646,01-Nov-13,Atlanta Hawks - Toronto Raptors,102:95,1.63,2.39,1
10641,10647,01-Nov-13,Boston Celtics - Milwaukee Bucks,98:105,1.74,2.13,2
10642,10648,01-Nov-13,Charlotte Hornets - Cleveland Cavaliers,90:84,2.42,1.61,1
10643,10649,01-Nov-13,Washington Wizards - Philadelphia 76ers,102:109,1.21,4.75,2
10644,10650,01-Nov-13,Orlando Magic - New Orleans Pelicans,110:90,2.53,1.57,1
10645,10651,31-Oct-13,Los Angeles Clippers - Golden State Warriors,126:115,1.4,3.1,1
10646,10652,31-Oct-13,Chicago Bulls - New York Knicks,82:81,1.28,3.91,1
10647,10653,30-Oct-13,Golden State Warriors - Los Angeles Lakers,125:94,1.11,7.31,1
10648,10654,30-Oct-13,Phoenix Suns - Portland Trail Blazers,104:91,2.86,1.45,1
10649,10655,30-Oct-13,Sacramento Kings - Denver Nuggets,90:88,1.73,2.18,1
10650,10656,30-Oct-13,Utah Jazz - Oklahoma City Thunder,98:101,3.27,1.37,2
10651,10657,30-Oct-13,Dallas Mavericks - Atlanta Hawks,118:109,1.43,2.95,1
10652,10658,30-Oct-13,San Antonio Spurs - Memphis Grizzlies,101:94,1.39,3.1,1
10653,10659,30-Oct-13,Houston Rockets - Charlotte Hornets,96:83,1.06,10.11,1
10654,10660,30-Oct-13,Minnesota Timberwolves - Orlando Magic,120:115 OT,1.15,5.99,1
10655,10661,30-Oct-13,New Orleans Pelicans - Indiana Pacers,90:95,1.86,1.98,2
10656,10662,30-Oct-13,Detroit Pistons - Washington Wizards,113:102,1.73,2.17,1
10657,10663,30-Oct-13,New York Knicks - Milwaukee Bucks,90:83,1.28,3.87,1
10658,10664,30-Oct-13,Cleveland Cavaliers - Brooklyn Nets,98:94,2.38,1.62,1
10659,10665,30-Oct-13,Philadelphia 76ers - Miami Heat,114:110,6.16,1.14,1
10660,10666,30-Oct-13,Toronto Raptors - Boston Celtics,93:87,1.27,4.01,1
10661,10667,29-Oct-13,Los Angeles Lakers - Los Angeles Clippers,116:103,5.07,1.18,1
10662,10668,29-Oct-13,Miami Heat - Chicago Bulls,107:95,1.46,2.8,1
10663,10669,29-Oct-13,Indiana Pacers - Orlando Magic,97:87,1.09,7.68,1
10664,10670,25-Oct-13,Los Angeles Clippers - Sacramento Kings,100:110,1.45,2.81,2
10665,10671,25-Oct-13,Los Angeles Lakers - Utah Jazz,111:106,1.6,2.38,1
10666,10672,25-Oct-13,Dallas Mavericks - Indiana Pacers,77:98,1.85,1.95,2
10667,10673,25-Oct-13,Milwaukee Bucks - Toronto Raptors,canc.,1.74,2.11,1
10668,10674,25-Oct-13,Chicago Bulls - Denver Nuggets,94:89,1.36,3.24,2
10669,10675,25-Oct-13,Memphis Grizzlies - Houston Rockets,73:92,1.75,2.08,2
10670,10676,25-Oct-13,Miami Heat - Brooklyn Nets,87:108,1.57,2.46,2
10671,10677,25-Oct-13,New York Knicks - Charlotte Hornets,83:85,1.44,2.87,2
10672,10678,25-Oct-13,Orlando Magic - New Orleans Pelicans,82:101,2.28,1.64,2
10673,10679,24-Oct-13,Golden State Warriors - Portland Trail Blazers,74:90,1.59,2.4,2
10674,10680,24-Oct-13,San Antonio Spurs - Houston Rockets,92:109,1.67,2.24,1
10675,10681,24-Oct-13,Detroit Pistons - Minnesota Timberwolves,99:98,1.72,2.14,1
10676,10682,24-Oct-13,Charlotte Hornets - Cleveland Cavaliers,105:92,1.78,2.08,1
10677,10683,23-Oct-13,Los Angeles Clippers - Utah Jazz,103:99,1.3,3.59,1
10678,10684,23-Oct-13,Sacramento Kings - Golden State Warriors,91:90,2.08,1.76,2
10679,10685,23-Oct-13,Oklahoma City Thunder - Chicago Bulls,95:104,1.83,1.97,2
10680,10686,23-Oct-13,Denver Nuggets - Phoenix Suns,79:98,1.37,3.16,1
10681,10687,23-Oct-13,Dallas Mavericks - Atlanta Hawks,98:88,1.35,3.29,1
10682,10688,23-Oct-13,Milwaukee Bucks - New York Knicks,105:95,2.27,1.65,2
10683,10689,23-Oct-13,New Orleans Pelicans - Miami Heat,95:108,2.5,1.55,1
10684,10690,23-Oct-13,Boston Celtics - Brooklyn Nets,101:97,1.63,2.32,2
10685,10691,23-Oct-13,Cleveland Cavaliers - Washington Wizards,82:101,1.6,2.38,2
10686,10692,23-Oct-13,Philadelphia 76ers - Minnesota Timberwolves,102:125,2.11,1.74,1
10687,10693,23-Oct-13,Toronto Raptors - Memphis Grizzlies,108:72,1.87,1.92,1
10688,10694,22-Oct-13,Los Angeles Lakers - Utah Jazz,108:94,1.63,2.3,1
10689,10695,22-Oct-13,Phoenix Suns - Oklahoma City Thunder,88:76,2.23,1.67,1
10690,10696,22-Oct-13,San Antonio Spurs - Orlando Magic,123:101,1.34,3.32,2
10691,10697,22-Oct-13,Atlanta Hawks - Indiana Pacers,89:107,2.14,1.72,1
10692,10698,22-Oct-13,Detroit Pistons - Washington Wizards,99:96,1.62,2.32,1
10693,10699,21-Oct-13,Chicago Bulls - Milwaukee Bucks,105:84,1.36,3.33,1
10694,10700,21-Oct-13,Houston Rockets - Dallas Mavericks,100:95,1.5,2.68,1
10695,10701,21-Oct-13,Cleveland Cavaliers - Philadelphia 76ers,104:93,1.56,2.55,1
10696,10702,21-Oct-13,"Toronto Raptors - New York Knicks
 ",123:120 OT,2.05,1.81,1
10697,10703,20-Oct-13,Portland Trail Blazers - Sacramento Kings,109:105,1.71,2.19,1
10698,10704,20-Oct-13,Oklahoma City Thunder - Utah Jazz,88:82,1.34,3.37,1
10699,10705,20-Oct-13,Minnesota Timberwolves - Boston Celtics,104:89,1.63,2.34,1
10700,10706,20-Oct-13,Orlando Magic - Detroit Pistons,87:86,1.76,2.1,2
10701,10707,20-Oct-13,Atlanta Hawks - Memphis Grizzlies,82:90,1.94,1.88,1
10702,10708,19-Oct-13,Los Angeles Clippers - Denver Nuggets,118:111 OT,1.72,2.18,2
10703,10709,19-Oct-13,Charlotte Hornets - Dallas Mavericks,83:89,1.94,1.9,2
10704,10710,19-Oct-13,Cleveland Cavaliers - Indiana Pacers,79:102,1.64,2.33,1
10705,10711,19-Oct-13,Miami Heat - San Antonio Spurs,121:96,1.71,2.21,1
10706,10712,19-Oct-13,New Orleans Pelicans - Washington Wizards,93:89,1.72,2.19,2
10707,10713,18-Oct-13,Los Angeles Clippers - Portland Trail Blazers,84:94,1.44,2.87,1
10708,10714,18-Oct-13,Chicago Bulls - Indiana Pacers,103:98,1.64,2.34,2
10709,10715,18-Oct-13,Orlando Magic - Memphis Grizzlies,91:97,2.34,1.64,1
10710,10716,18-Oct-13,Golden State Warriors - Los Angeles Lakers,115:89,1.49,2.67,1
10711,10717,17-Oct-13,Sacramento Kings - Phoenix Suns,107:90,1.65,2.28,1
10712,10718,17-Oct-13,Brooklyn Nets - Miami Heat,86:62,2.18,1.7,2
10713,10719,17-Oct-13,Oklahoma City Thunder - New Orleans Pelicans,102:105,1.47,2.71,2
10714,10720,17-Oct-13,Atlanta Hawks - San Antonio Spurs,104:106,2.32,1.63,1
10715,10721,17-Oct-13,Cleveland Cavaliers - Detroit Pistons,96:84,1.47,2.72,2
10716,10722,17-Oct-13,Washington Wizards - New York Knicks,89:98,1.78,2.02,1
10717,10723,17-Oct-13,Charlotte Hornets - Philadelphia 76ers,110:84,1.72,2.14,2
10718,10724,16-Oct-13,Utah Jazz - Portland Trail Blazers,92:99,1.48,2.69,1
10719,10725,16-Oct-13,Chicago Bulls - Detroit Pistons,96:81,1.63,2.3,1
10720,10726,16-Oct-13,Houston Rockets - Orlando Magic,108:104,1.42,2.93,2
10721,10727,16-Oct-13,Indiana Pacers - Dallas Mavericks,85:92,1.48,2.7,1
10722,10728,16-Oct-13,Toronto Raptors - Boston Celtics,99:97,1.68,2.21,2
10723,10729,15-Oct-13,Phoenix Suns - Los Angeles Clippers,96:102,2.46,1.56,1
10724,10730,15-Oct-13,Memphis Grizzlies - Milwaukee Bucks,102:99,1.41,2.98,1
10725,10731,15-Oct-13,Oklahoma City Thunder - Denver Nuggets,109:81,1.62,2.33,1
10726,10732,15-Oct-13,Brooklyn Nets - Boston Celtics,82:80,1.66,2.25,2
10727,10733,15-Oct-13,Cleveland Cavaliers - Charlotte Hornets,74:92,1.55,2.54,1
10728,10734,15-Oct-13,Washington Wizards - Miami Heat,100:82,3.21,1.36,2
10729,10735,15-Oct-13,Los Angeles Lakers - Golden State Warriors,95:100,2.75,1.46,1
10730,10736,14-Oct-13,Sacramento Kings - Los Angeles Clippers,99:88,2.39,1.59,1
10731,10737,14-Oct-13,Denver Nuggets - San Antonio Spurs,98:94,1.44,2.82,2
10732,10738,14-Oct-13,Dallas Mavericks - Orlando Magic,94:102,1.33,3.4,2
10733,10739,14-Oct-13,Philadelphia 76ers - Brooklyn Nets,97:127,2.32,1.6,2
10734,10740,13-Oct-13,San Antonio Spurs - Phoenix Suns,99:106,1.45,2.87,1
10735,10741,13-Oct-13,New Orleans Pelicans - Atlanta Hawks,105:73,1.74,2.18,1
10736,10742,12-Oct-13,Houston Rockets - Indiana Pacers,107:98,1.71,2.22,2
10737,10743,12-Oct-13,Utah Jazz - Los Angeles Clippers,74:106,2.21,1.71,2
10738,10744,12-Oct-13,Milwaukee Bucks - Charlotte Hornets,76:83,1.53,2.63,2
10739,10745,12-Oct-13,Minnesota Timberwolves - Toronto Raptors,97:104,1.56,2.56,1
10740,10746,12-Oct-13,Boston Celtics - New York Knicks,109:81,2.31,1.66,2
10741,10747,12-Oct-13,Brooklyn Nets - Detroit Pistons,88:99,1.45,2.89,2
10742,10748,12-Oct-13,Washington Wizards - Chicago Bulls,81:83,2.31,1.66,1
10743,10749,11-Oct-13,Portland Trail Blazers - Utah Jazz,96:86,2.09,1.79,1
10744,10750,11-Oct-13,Miami Heat - Charlotte Hornets,86:75,1.25,4.19,2
10745,10751,11-Oct-13,Orlando Magic - Cleveland Cavaliers,105:110,2.02,1.83,1
10746,10752,11-Oct-13,Philadelphia 76ers - Boston Celtics,97:85,1.82,2.04,1
10747,10753,11-Oct-13,Toronto Raptors - New York Knicks,100:91,2.32,1.65,2
10748,10754,10-Oct-13,Los Angeles Lakers - Sacramento Kings,86:104,1.86,2,1
10749,10755,10-Oct-13,Minnesota Timberwolves - Milwaukee Bucks,98:89,1.62,2.39,2
10750,10756,10-Oct-13,Detroit Pistons - Miami Heat,107:112,2.71,1.5,2
10751,10757,10-Oct-13,Indiana Pacers - Houston Rockets,96:116,1.82,2.04,2
10752,10758,09-Oct-13,Portland Trail Blazers - Phoenix Suns,98:104,1.64,2.34,2
10753,10759,09-Oct-13,Memphis Grizzlies - Dallas Mavericks,90:95,1.61,2.39,2
10754,10760,09-Oct-13,Boston Celtics - New York Knicks,102:103,2.55,1.55,2
10755,10761,09-Oct-13,Orlando Magic - New Orleans Pelicans,95:99,2.25,1.68,2
10756,10762,09-Oct-13,Toronto Raptors - Minnesota Timberwolves,89:101,1.63,2.37,1
10757,10763,08-Oct-13,Los Angeles Lakers - Denver Nuggets,90:88,2.72,1.47,1
10758,10764,08-Oct-13,Utah Jazz - Golden State Warriors,101:78,1.76,2.08,2
10759,10765,08-Oct-13,Charlotte Hornets - Atlanta Hawks,85:87,2.02,1.8,1
10760,10766,08-Oct-13,Cleveland Cavaliers - Milwaukee Bucks,99:87,1.4,3.01,2
10761,10767,08-Oct-13,Washington Wizards - Brooklyn Nets,106:111 OT,1.79,2.04,2
10762,10768,08-Oct-13,Philadelphia 76ers - Oklahoma City Thunder,99:103,3.52,1.31,1
10763,10769,07-Oct-13,Golden State Warriors - Sacramento Kings,94:81,1.29,3.75,2
10764,10770,07-Oct-13,Portland Trail Blazers - Los Angeles Clippers,81:89,2.19,1.71,2
10765,10771,07-Oct-13,Dallas Mavericks - New Orleans Pelicans,92:94,1.45,2.83,1
10766,10772,07-Oct-13,Chicago Bulls - Memphis Grizzlies,106:87,1.78,2.09,2
10767,10773,07-Oct-13,Boston Celtics - Toronto Raptors,89:97,1.66,2.29,1
10768,10774,07-Oct-13,Miami Heat - Atlanta Hawks,92:87,1.27,3.93,2
10769,10775,06-Oct-13,Los Angeles Lakers - Denver Nuggets,88:97,2.86,1.44,1
10770,10776,05-Oct-13,Los Angeles Lakers - Golden State Warriors,104:95,3.67,1.29,2
10771,10777,05-Oct-13,Houston Rockets - New Orleans Pelicans,115:116,1.28,3.78,2
10772,10778,05-Oct-13,Indiana Pacers - Chicago Bulls,76:82,1.47,2.72,1
10773,10779,20-Jun-13,"Miami Heat - San Antonio Spurs
 ",95:88,1.43,2.97,1
10774,10780,18-Jun-13,"Miami Heat - San Antonio Spurs
 ",103:100 OT,1.33,3.47,1
10775,10781,16-Jun-13,"San Antonio Spurs - Miami Heat
 ",114:104,1.96,1.87,2
10776,10782,13-Jun-13,"San Antonio Spurs - Miami Heat
 ",93:109,1.95,1.87,1
10777,10783,11-Jun-13,"San Antonio Spurs - Miami Heat
 ",113:77,1.76,2.1,1
